league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ESP-La Liga,2526,Girona,Juan Arango,S,2,14,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,
ESP-La Liga,2526,Girona,Ladislav Krejcí,D,2,180,0,0.12153472751379013,0,0.12153472751379013,0,0.0,1,0,1,0,0.11344128288328648,0.11344128288328648,
ESP-La Liga,2526,Girona,Lancinet Kourouma,S,5,23,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0.0,
ESP-La Liga,2526,Girona,Marc-André ter Stegen,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.024569794535636902,0.024569794535636902,
ESP-La Liga,2526,Girona,Paulo Gazzaniga,GK,26,2292,0,0.0,0,0.0,0,0.0,0,0,4,1,2.8997939843684435,2.8997939843684435,
ESP-La Liga,2526,Girona,Portu,F M S,10,463,0,1.6742162741720676,0,1.6742162741720676,0,0.18959057331085205,9,3,2,0,2.053294636309147,0.457047451287508,
ESP-La Liga,2526,Girona,Thomas Lemar,M S,19,986,2,1.6924519538879395,2,1.6924519538879395,1,1.2024975586682558,15,15,2,0,5.315510630141944,3.1069687767885625,
ESP-La Liga,2526,Girona,Viktor Tsygankov,F M S,23,1868,5,4.829901099205017,5,4.829901099205017,4,3.101370452903211,33,34,2,0,10.048029012978077,3.267964717000723,
ESP-La Liga,2526,Girona,Vitor Reis,D S,27,2327,1,1.4675985500216484,1,1.4675985500216484,1,0.8119628597050905,12,7,6,1,6.925861392170191,5.846249280497432,
ESP-La Liga,2526,Girona,Vladyslav Krapyvtsov,GK S,2,136,0,0.0,0,0.0,0,0.0,0,0,0,0,0.06566519290208817,0.06566519290208817,
ESP-La Liga,2526,Girona,Vladyslav Vanat,F,26,1992,9,9.496832385659218,6,7.2669995576143265,1,2.1041252370923758,27,12,4,0,8.851113688200712,1.6265962794423103,
ESP-La Liga,2526,Girona,Yangel Herrera,M S,10,423,0,0.689001614227891,0,0.689001614227891,0,0.0,6,0,1,0,0.8408532906323671,0.6846388392150402,
ESP-La Liga,2526,Girona,Yáser Asprilla,F M S,15,601,0,0.5583002185449004,0,0.5583002185449004,0,1.7849864326417446,15,12,0,0,1.4411142249591649,0.7090051285922527,
ESP-La Liga,2526,Girona,Álex Moreno,D S,23,1860,0,1.4656613990664482,0,1.4656613990664482,3,2.2245982475578785,15,11,4,0,7.573150731623173,4.700070239137858,
ESP-La Liga,2526,Levante,Adrián De la Fuente,D S,25,1991,2,2.322043658234179,1,1.5787660414353013,1,0.9636285891756415,26,9,5,0,3.81400138232857,3.4790526498109102,
ESP-La Liga,2526,Levante,Alan Matturro,D S,15,777,1,0.8634829986840487,1,0.8634829986840487,0,0.5809171544387937,7,2,0,1,1.8889310956001282,1.1246536895632744,
ESP-La Liga,2526,Levante,Carlos Espí,F S,16,537,7,4.426788009703159,7,4.426788009703159,0,0.05276387929916382,22,2,1,0,4.027129665017128,0.23143277317285538,
ESP-La Liga,2526,Levante,Carlos Álvarez,M S,26,1820,3,2.535831674002111,3,2.535831674002111,1,4.416497340425849,28,37,3,0,10.155631511472166,5.520392747595906,
ESP-La Liga,2526,Levante,Diego Pampín,D S,6,357,0,0.13482686132192612,0,0.13482686132192612,0,0.08785140700638294,3,2,2,0,0.5484582781791687,0.3257800117135048,
ESP-La Liga,2526,Levante,Etta Eyong,F S,26,1603,6,9.068126692436635,6,8.324849068187177,4,2.7090571746230125,41,13,2,0,9.730580468662083,1.1785146873444319,
ESP-La Liga,2526,Levante,Goduine Koyalipou,F S,11,217,1,1.2652598228305578,1,1.2652598228305578,0,0.35875242948532104,10,1,1,0,1.43799864128232,0.0,
ESP-La Liga,2526,Levante,Iker Losada,M S,17,630,3,2.1271424889564514,3,2.1271424889564514,1,0.3605967964977026,13,9,1,0,2.0635713897645473,0.28476379439234734,
ESP-La Liga,2526,Levante,Iván Romero,F M S,25,1905,5,7.560880269855261,5,7.560880269855261,1,2.6742485649883747,49,22,3,0,11.816202626563609,3.2122118920087814,
ESP-La Liga,2526,Levante,Jeremy Toljan,D,28,2457,1,0.848660696297884,1,0.848660696297884,3,4.113133816048503,9,23,7,0,8.903242252767086,5.569029396399856,
ESP-La Liga,2526,Levante,Jon Ander Olasagasti,M S,24,938,1,1.2139050122350454,1,1.2139050122350454,2,2.0684640435501933,17,16,2,1,3.2580336555838585,1.4260466564446688,
ESP-La Liga,2526,Levante,Jorge Cabello,D S,5,367,0,0.0,0,0.0,0,0.0,0,0,1,0,0.7887009792029858,0.7887009792029858,
ESP-La Liga,2526,Levante,Kareem Tunde,M S,13,826,0,0.43185539171099663,0,0.43185539171099663,1,0.5738371722400188,11,5,3,0,2.0256100250408053,1.300797201693058,
ESP-La Liga,2526,Levante,Kervin Arriaga,M S,20,1136,1,0.318329737521708,1,0.318329737521708,1,0.404125414788723,9,3,4,1,2.67317358776927,2.115129765123129,
ESP-La Liga,2526,Levante,Manuel Sánchez,D S,25,2203,1,1.1508396286517382,1,1.1508396286517382,1,1.04822601005435,10,14,7,0,6.509659616276622,4.94788883253932,
ESP-La Liga,2526,Levante,Mat Ryan,GK,27,2430,0,0.0933680385351181,0,0.0933680385351181,0,0.0,2,0,2,0,2.3761234879493713,2.2827554494142532,
ESP-La Liga,2526,Levante,Matías Moreno,D S,19,1498,0,1.0884073935449123,0,1.0884073935449123,0,0.19656071439385414,7,3,5,0,5.008167359977961,4.910456795245409,
ESP-La Liga,2526,Levante,Morales,M S,19,281,1,2.4066991764120758,0,1.6634215670637786,1,1.0415049269795418,9,6,1,0,4.133077933918685,1.5232341531664133,
ESP-La Liga,2526,Levante,Nacho Pérez,D S,2,79,0,0.0,0,0.0,0,0.024241287261247635,0,1,0,0,0.024241287261247635,0.0,
ESP-La Liga,2526,Levante,Oriol Rey,M S,17,1127,0,0.2747505372390151,0,0.2747505372390151,0,0.21085979044437408,6,7,3,0,5.37621381226927,5.0166285783052444,
ESP-La Liga,2526,Levante,Pablo Cuñat,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Levante,Pablo Martínez,M S,18,1199,1,1.843395377509296,1,1.843395377509296,2,2.8152883714064956,23,19,2,0,5.020540454424918,2.643798738718033,
ESP-La Liga,2526,Levante,Paco Cortés,F M S,11,394,0,0.51489551179111,0,0.51489551179111,0,0.8811371438205242,11,5,2,0,1.8755695596337318,0.5975478962063789,
ESP-La Liga,2526,Levante,Roger Brugué,F M S,15,914,0,2.8458912689238787,0,2.8458912689238787,1,0.6584169827401638,18,6,1,0,5.168369673192501,2.3214142620563507,
ESP-La Liga,2526,Levante,Sergio Lozano,S,1,7,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Levante,Tai Abed,S,3,18,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Levante,Ugo Raghouber,M S,8,425,0,0.019962619990110397,0,0.019962619990110397,0,0.05772741511464119,1,1,0,0,0.29537720419466496,0.27541458420455456,
ESP-La Liga,2526,Levante,Unai Elgezabal,D M S,12,963,1,0.6192532349377871,1,0.6192532349377871,0,0.13390958681702614,3,2,2,0,1.4656495973467827,1.4656495973467827,
ESP-La Liga,2526,Levante,Unai Vencedor,M S,16,837,0,0.0,0,0.0,0,1.5092242825776339,0,12,3,1,2.1353150978684425,1.1437988132238388,
ESP-La Liga,2526,Levante,Víctor García,F M S,15,701,0,1.0532056204974651,0,1.0532056204974651,1,1.6494458429515362,12,12,0,0,2.5964359678328037,0.4362468309700489,
ESP-La Liga,2526,Mallorca,Abdón Prats,S,10,61,0,0.5610876977443695,0,0.5610876977443695,0,0.11498812586069107,3,2,0,0,1.2143099550157785,0.6818445790559053,
ESP-La Liga,2526,Mallorca,Antonio Sánchez,D M S,24,928,0,0.5342528652399778,0,0.5342528652399778,0,0.8361209705471992,6,9,2,1,3.1449512392282486,1.8117801416665316,
ESP-La Liga,2526,Mallorca,Dani Rodríguez,S,2,56,0,0.02346600592136383,0,0.02346600592136383,0,0.0,1,0,0,0,0.09653826057910919,0.07307225465774536,
ESP-La Liga,2526,Mallorca,David López,D S,6,459,0,0.16264110803604126,0,0.16264110803604126,0,0.0,3,0,1,0,0.8480909280478954,0.8480909280478954,
ESP-La Liga,2526,Mallorca,Jan Salas,S,2,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Mallorca,Jan Virgili,F M S,22,1476,0,1.8502737414091825,0,1.8502737414091825,4,3.4738964876160026,26,25,0,1,6.500305534340441,2.412831014022231,
ESP-La Liga,2526,Mallorca,Javi Llabrés,M S,14,133,0,0.2208419982343912,0,0.2208419982343912,0,0.04367212951183319,4,1,0,0,0.26628758013248444,0.07487251050770283,
ESP-La Liga,2526,Mallorca,Johan Mojica,D S,28,2121,0,0.42932876478880644,0,0.42932876478880644,3,2.816784751601517,13,25,5,0,6.671704417094588,4.584689076058567,
ESP-La Liga,2526,Mallorca,Justin-Noel Kalumba,S,2,33,0,0.0,0,0.0,0,0.0,0,0,0,0,0.2677830457687378,0.2677830457687378,
ESP-La Liga,2526,Mallorca,Leo Román,GK,24,2160,0,0.0,0,0.0,0,0.0,0,0,3,0,2.685313805937767,2.685313805937767,
ESP-La Liga,2526,Mallorca,Lucas Bergström,GK,5,450,0,0.0,0,0.0,0,0.0,0,0,1,0,0.9126056060194969,0.9126056060194969,
ESP-La Liga,2526,Mallorca,Manuel Morlanes,M S,23,1142,1,0.6134134223684669,1,0.6134134223684669,0,0.8054668698459864,6,13,2,1,4.691160572692752,3.3821536656469107,
ESP-La Liga,2526,Mallorca,Marash Kumbulla,D S,7,419,0,0.0868991632014513,0,0.0868991632014513,0,0.02258423902094364,3,1,1,0,0.6233834195882082,0.5607796404510736,
ESP-La Liga,2526,Mallorca,Marc Domenech,M S,7,198,0,0.11695468425750732,0,0.11695468425750732,1,0.5047692880034447,3,2,0,0,0.6539514735341072,0.05123499780893326,
ESP-La Liga,2526,Mallorca,Martin Valjent,D,29,2610,0,0.8749992717057467,0,0.8749992717057467,0,0.1219035629183054,14,2,4,0,7.42412069067359,7.10399495344609,
ESP-La Liga,2526,Mallorca,Mateo Joseph,F M S,28,1688,2,5.396834125742316,2,5.396834125742316,2,1.489400270394981,33,12,2,0,7.118238538503647,1.7234136806800961,
ESP-La Liga,2526,Mallorca,Mateu Morey,D M S,16,645,1,0.18371310085058212,1,0.18371310085058212,0,0.516222694888711,4,3,2,0,1.9034931994974613,1.2830428071320057,
ESP-La Liga,2526,Mallorca,Omar Mascarell,M S,22,1578,1,0.21397195756435394,1,0.21397195756435394,2,0.5577197968959808,3,7,4,0,3.9615148473531008,3.2281533423811197,
ESP-La Liga,2526,Mallorca,Pablo Maffeo,D S,23,1979,1,0.22165646497160196,1,0.22165646497160196,0,0.48661948647350073,5,14,7,0,5.397892533801496,4.783305384218693,
ESP-La Liga,2526,Mallorca,Pablo Torre,M S,26,970,3,1.3600184302777052,3,1.3600184302777052,2,1.6714036725461483,12,22,3,0,3.849226403981447,1.6511206440627575,
ESP-La Liga,2526,Mallorca,Raíllo,D,23,2035,0,0.6311804680153728,0,0.6311804680153728,1,0.36439406499266624,12,7,4,0,4.4789804089814425,4.1687340419739485,
ESP-La Liga,2526,Mallorca,Samú Costa,M S,26,2070,5,2.3377073192968965,5,2.3377073192968965,0,0.9610254997387528,25,10,9,0,6.782000491395593,3.801934643648565,
ESP-La Liga,2526,Mallorca,Sergi Darder,M S,29,1941,1,2.0912536745890975,1,2.0912536745890975,4,4.298588384874165,29,45,3,0,7.06348261423409,3.983900824561715,
ESP-La Liga,2526,Mallorca,Takuma Asano,F M S,15,487,1,1.2583700492978096,1,1.2583700492978096,0,0.9267593622207642,9,2,2,0,2.4714703895151615,1.1604285258799791,
ESP-La Liga,2526,Mallorca,Toni Lato,D M S,9,488,0,0.0,0,0.0,1,0.4910133834928274,0,4,3,0,1.1948319301009178,0.7999772392213345,
ESP-La Liga,2526,Mallorca,Vedat Muriqi,F S,28,2340,18,16.52774311415851,13,11.32479969970882,1,1.3022852363064885,86,15,3,1,11.87207306176424,2.892682891804725,
ESP-La Liga,2526,Mallorca,Zito,M S,4,131,0,0.12720054015517235,0,0.12720054015517235,1,0.13043181411921978,3,4,1,0,0.7548431977629662,0.4972108528017998,
ESP-La Liga,2526,Osasuna,Abel Bretones,D M S,22,1405,1,0.5832634549587965,1,0.5832634549587965,0,0.44002190977334976,11,9,5,1,1.766706621274352,1.1452561439946294,
ESP-La Liga,2526,Osasuna,Aimar Oroz,F M S,22,1648,0,1.519816067069769,0,1.519816067069769,2,3.108480243012309,26,31,5,0,5.417336814105511,2.857472402974963,
ESP-La Liga,2526,Osasuna,Alejandro Catena,D,27,2363,2,2.2585138333961368,2,2.2585138333961368,2,1.0749874860048294,14,9,8,1,4.134894231334329,3.2577871922403574,
ESP-La Liga,2526,Osasuna,Ante Budimir,F S,28,2234,14,12.601044425740838,10,8.884656293317676,0,0.8396249487996101,75,12,1,0,7.843566739931703,0.8724451065063477,
ESP-La Liga,2526,Osasuna,Asier Osambela,D S,13,275,1,0.2776791490614414,1,0.2776791490614414,0,0.585698839277029,3,3,1,0,0.7949452865868807,0.12847508303821087,
ESP-La Liga,2526,Osasuna,Enzo Boyomo,D S,22,1824,1,0.7986937370151281,1,0.7986937370151281,1,1.3994310349225998,6,8,4,0,3.11946938931942,1.8144030831754208,
ESP-La Liga,2526,Osasuna,Iker Benito,M S,5,147,1,0.3859800510108471,1,0.3859800510108471,0,0.14492438361048698,2,2,1,0,0.672303281724453,0.24680110812187195,
ESP-La Liga,2526,Osasuna,Iker Muñoz,M S,13,640,0,0.23087357636541128,0,0.23087357636541128,0,0.20887909829616547,7,3,3,0,1.071374861523509,0.7928447481244802,
ESP-La Liga,2526,Osasuna,Iñigo Arguibide,D S,6,187,0,0.0,0,0.0,0,0.03171418979763985,0,1,0,1,0.13765155244618654,0.1059373626485467,
ESP-La Liga,2526,Osasuna,Jon Moncayola,D M S,27,2295,0,2.069802885875106,0,2.069802885875106,4,3.9250232689082623,17,31,7,0,8.354741379618645,4.102408047765493,
ESP-La Liga,2526,Osasuna,Jorge Herrando,D S,24,1386,0,0.17066956497728825,0,0.17066956497728825,1,0.6935188174247742,3,2,2,0,1.4836272690445185,1.4506920408457518,
ESP-La Liga,2526,Osasuna,Juan Cruz,D S,14,604,0,0.5461479425430298,0,0.5461479425430298,0,0.07363276183605194,1,2,0,0,1.3310620803385973,1.2574292998760939,
ESP-La Liga,2526,Osasuna,Kike Barja,M S,19,204,1,0.6249526012688875,1,0.6249526012688875,2,0.29855189472436905,4,5,2,0,1.7221337780356407,0.7986292839050293,
ESP-La Liga,2526,Osasuna,Lucas Torró,M S,26,1889,0,1.657860640436411,0,1.657860640436411,1,0.996150997467339,19,10,6,0,4.359194224700332,3.2556079467758536,
ESP-La Liga,2526,Osasuna,Moi Gómez,M S,20,983,0,0.4181990008801222,0,0.4181990008801222,1,1.0649008639156818,11,10,2,0,3.4553574174642563,2.291655312292278,
ESP-La Liga,2526,Osasuna,Raul García,F S,27,708,5,5.567171934992075,5,5.567171934992075,0,0.40141759999096394,27,7,1,1,4.910937689244747,0.6412789802998304,
ESP-La Liga,2526,Osasuna,Raul Moro,M S,7,350,0,0.16192267462611198,0,0.16192267462611198,2,1.3092872090637684,4,6,0,0,2.1561795584857464,0.8825741186738014,
ESP-La Liga,2526,Osasuna,Rubén García,F M S,26,1658,2,1.296526838093996,2,1.296526838093996,5,4.768462466076016,20,32,5,0,5.236607015132904,3.2855006521567702,
ESP-La Liga,2526,Osasuna,Sergio Herrera,GK,29,2610,0,0.0,0,0.0,0,0.0,0,0,3,0,1.3303931970149279,1.3303931970149279,
ESP-La Liga,2526,Osasuna,Sheraldo Becker,S,9,124,0,0.16511926800012589,0,0.16511926800012589,0,0.25038790702819824,3,2,0,0,0.41550716757774353,0.0,
ESP-La Liga,2526,Osasuna,Valentin Rosier,D S,22,1763,0,0.2636332372203469,0,0.2636332372203469,1,1.2211529146879911,8,11,3,1,3.8214780017733574,2.554942661896348,
ESP-La Liga,2526,Osasuna,Víctor Muñoz,F M S,29,2317,5,6.418245373293757,5,6.418245373293757,2,2.028915739618242,70,22,3,0,10.364211224019527,3.382559017278254,
ESP-La Liga,2526,Rayo Vallecano,Alemão,F S,17,695,1,2.098992560058832,1,2.098992560058832,0,0.23586268536746502,14,5,1,0,2.8522760812193155,0.6570305731147528,
ESP-La Liga,2526,Rayo Vallecano,Alfonso Espino,D M S,22,1034,2,1.87794469576329,2,1.87794469576329,0,1.4671270530670881,15,10,2,0,4.651878159493208,2.061149563640356,
ESP-La Liga,2526,Rayo Vallecano,Andrei Ratiu,D M S,26,2219,0,2.009364979341626,0,2.009364979341626,3,4.647295294329524,25,30,6,0,11.431315042078495,8.097974583506584,
ESP-La Liga,2526,Rayo Vallecano,Augusto Batalla,GK,29,2610,0,0.0,0,0.0,0,0.050469039008021355,0,2,4,0,6.676574340090156,6.656414290890098,
ESP-La Liga,2526,Rayo Vallecano,Carlos Martín,F M S,6,330,0,0.8444243520498276,0,0.8444243520498276,0,0.5321508049964905,4,1,1,0,1.5712546221911907,0.19467947632074356,
ESP-La Liga,2526,Rayo Vallecano,Florian Lejeune,D,29,2603,0,1.4771429290995002,0,1.4771429290995002,1,0.9120171302929521,39,14,4,0,9.264949329197407,8.172468714416027,
ESP-La Liga,2526,Rayo Vallecano,Fran Pérez,F M S,25,1087,2,1.9216631539165974,2,1.9216631539165974,1,1.6743681291118264,15,13,4,0,5.639231521636248,2.5065145790576935,
ESP-La Liga,2526,Rayo Vallecano,Gerard Gumbau,M S,21,753,0,0.36102063301950693,0,0.36102063301950693,1,1.0831696223467588,9,12,4,0,2.6569777820259333,2.32912690192461,
ESP-La Liga,2526,Rayo Vallecano,Ilias Akhomach,M S,17,687,0,2.357596643269062,0,2.357596643269062,0,1.0507037173956633,20,8,2,0,4.411963019520044,2.0124749317765236,
ESP-La Liga,2526,Rayo Vallecano,Isi Palazón,F M S,28,2064,3,4.175288739614189,1,2.6887334790080786,3,3.839110977947712,41,34,9,0,10.269229779019952,6.520700868219137,
ESP-La Liga,2526,Rayo Vallecano,Iván Balliu,D S,11,316,0,0.61431117169559,0,0.61431117169559,0,0.07032259553670883,2,2,3,0,1.3185321055352688,0.6819822378456593,
ESP-La Liga,2526,Rayo Vallecano,Jorge De Frutos,F M S,27,1986,10,9.610572976991534,9,8.867295308038592,1,2.5769353192299604,44,24,3,0,12.197536155581474,1.5291771087795496,
ESP-La Liga,2526,Rayo Vallecano,Jozhua Vertrouwd,D S,7,259,0,0.08462949842214584,0,0.08462949842214584,0,0.07786183804273605,1,2,0,0,0.8323214426636696,0.8255295380949974,
ESP-La Liga,2526,Rayo Vallecano,Luiz Felipe,D S,9,383,0,0.23700565844774246,0,0.23700565844774246,0,0.0,3,0,1,0,0.2854873761534691,0.2854873761534691,
ESP-La Liga,2526,Rayo Vallecano,Nobel Mendy,D S,18,1444,2,2.1846237517893314,2,2.1846237517893314,0,0.03922552987933159,11,2,4,2,2.7797193061560392,2.68996337428689,
ESP-La Liga,2526,Rayo Vallecano,Pathé Ciss,D M S,21,1432,2,3.047410293482244,2,3.047410293482244,0,0.2659869743511081,15,10,5,2,7.868488920852542,6.130731143057346,
ESP-La Liga,2526,Rayo Vallecano,Pedro Díaz,F M S,26,1390,0,1.3170318808406591,0,1.3170318808406591,0,0.9808621993288398,32,18,1,0,5.715169733390212,3.966715821996331,
ESP-La Liga,2526,Rayo Vallecano,Pelayo Fernández,S,1,37,0,0.05708131566643715,0,0.05708131566643715,0,0.0,1,0,0,0,0.08538762480020523,0.08538762480020523,
ESP-La Liga,2526,Rayo Vallecano,Pep Chavarría,D S,25,2102,1,0.5039447294548154,1,0.5039447294548154,2,3.241322923451662,14,20,4,1,8.840485831722617,6.14985385350883,
ESP-La Liga,2526,Rayo Vallecano,Randy Nteka,S,8,67,0,0.208919795230031,0,0.208919795230031,0,0.022158803418278694,4,1,0,0,0.13840808905661106,0.022158803418278694,
ESP-La Liga,2526,Rayo Vallecano,Samu Becerra,S,3,9,0,0.0,0,0.0,0,0.08462949842214584,0,1,0,0,0.0,0.0,
ESP-La Liga,2526,Rayo Vallecano,Sergio Camello,F S,14,448,0,1.3687525819987059,0,1.3687525819987059,0,0.5435056034475565,9,8,1,1,2.123716812580824,0.35997410118579865,
ESP-La Liga,2526,Rayo Vallecano,Unai López,M S,21,1240,0,0.8990889443084598,0,0.8990889443084598,3,1.4412714848294854,17,26,5,1,4.627951190806925,3.6884275525808334,
ESP-La Liga,2526,Rayo Vallecano,Álvaro García,F M S,29,1908,4,6.508965473622084,4,6.508965473622084,4,5.597865770570934,44,34,3,0,12.44237762503326,1.9527512323111296,
ESP-La Liga,2526,Rayo Vallecano,Óscar Trejo,S,6,63,0,0.11152663826942444,0,0.11152663826942444,0,0.15232295915484428,1,3,1,0,0.8704848363995552,0.6497752517461777,
ESP-La Liga,2526,Rayo Vallecano,Óscar Valentín,M S,25,1638,1,1.4860157845541835,1,1.4860157845541835,0,0.7367449654266238,13,5,3,1,7.69821201171726,5.641212145797908,
ESP-La Liga,2526,Real Betis,Abdessamad Ezzalzouli,F M S,20,1549,5,7.518654249608517,5,7.518654249608517,5,4.762765573337674,56,20,3,0,14.09522856771946,3.85291594453156,
ESP-La Liga,2526,Real Betis,Aitor Ruibal,D F M S,23,1513,4,3.270938235335052,4,3.270938235335052,2,1.7956423908472061,26,19,3,0,8.719459788873792,4.320894371718168,
ESP-La Liga,2526,Real Betis,Antony,F M S,24,1896,7,6.596224976703525,7,6.596224976703525,5,5.417783286422491,65,45,4,1,17.606633134186268,8.303991530556232,
ESP-La Liga,2526,Real Betis,Cédric Bakambu,F S,15,405,3,4.317924939095974,3,4.317924939095974,0,0.5586347421631217,20,3,0,0,4.749095726758242,1.0260755307972431,
ESP-La Liga,2526,Real Betis,Dani Pérez,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Real Betis,Diego Llorente,D S,11,622,1,0.7936483100056648,1,0.7936483100056648,0,0.0,2,0,3,0,2.178694619331509,2.178694619331509,
ESP-La Liga,2526,Real Betis,Ezequiel Ávila,F S,12,321,1,1.5638362690806389,0,0.8205586597323418,0,0.3859700718894601,7,8,2,0,1.4342550598084927,0.8896453380584717,
ESP-La Liga,2526,Real Betis,Giovani Lo Celso,M S,17,1098,2,2.7339136879891157,2,2.7339136879891157,2,2.545758880674839,27,24,3,0,9.471436057239771,5.745127160102129,
ESP-La Liga,2526,Real Betis,Héctor Bellerín,D S,18,1215,1,0.3945247530937195,1,0.3945247530937195,2,2.847050029784441,4,18,1,0,7.081357263028622,5.559633739292622,
ESP-La Liga,2526,Real Betis,Isco,S,1,29,0,0.10447196662425995,0,0.10447196662425995,1,0.45733559131622314,2,2,0,0,0.13670529425144196,0.03223332017660141,
ESP-La Liga,2526,Real Betis,Iván Corralejo,S,1,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0.05513961985707283,0.05513961985707283,
ESP-La Liga,2526,Real Betis,Juan Camilo Hernández,F S,24,2012,8,9.013836115598679,7,8.270558506250381,3,4.052454952150583,69,28,3,0,14.67040878534317,3.6438336363062263,
ESP-La Liga,2526,Real Betis,Júnior Firpo,D S,10,685,0,0.4448377713561058,0,0.4448377713561058,1,0.957407258450985,5,8,2,0,2.7736877277493477,2.3000577613711357,
ESP-La Liga,2526,Real Betis,Marc Bartra,D S,22,1762,1,0.6712174732238054,1,0.6712174732238054,0,0.12191595695912838,14,5,3,0,5.291686535812914,5.073610140942037,
ESP-La Liga,2526,Real Betis,Marc Roca,M S,23,1679,0,0.7914713262580335,0,0.7914713262580335,2,1.9202126394957304,11,15,1,0,6.8224585596472025,5.884408643469214,
ESP-La Liga,2526,Real Betis,Natan,D,26,2267,0,0.35661194007843733,0,0.35661194007843733,0,0.18756740260869265,8,5,7,0,7.044825587421656,6.923540387302637,
ESP-La Liga,2526,Real Betis,Nelson Deossa,M S,16,597,0,0.4419036190956831,0,0.4419036190956831,0,0.5050768200308084,16,5,3,0,3.827945278957486,3.135099284350872,
ESP-La Liga,2526,Real Betis,Pablo Fornals,M S,29,2284,7,4.325887472368777,7,4.325887472368777,4,5.704167081043124,36,62,2,0,18.843220725655556,10.570572829805315,
ESP-La Liga,2526,Real Betis,Pablo García,M S,14,331,0,1.302853174507618,0,1.302853174507618,0,0.055034251883625984,11,2,1,0,1.5911442004144192,0.32319243252277374,
ESP-La Liga,2526,Real Betis,Pau López,GK,9,810,0,0.0,0,0.0,0,0.0,0,0,1,0,0.5678549129515886,0.5678549129515886,
ESP-La Liga,2526,Real Betis,Ricardo Rodríguez,D S,18,1210,0,0.12401090748608112,0,0.12401090748608112,1,0.4445841759443283,2,5,0,0,2.5319439359009266,2.1916849054396152,
ESP-La Liga,2526,Real Betis,Rodrigo Riquelme,M S,19,641,0,2.085785521194339,0,2.085785521194339,1,1.466417740099132,19,14,1,0,5.985759269446135,2.637932867743075,
