match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2022-04-30,D1,Bundesliga,2021,2021/2022,Bielefeld,Hertha BSC,1,1,0.0,0.0,D,6.0,9.0,1.0,5.0,14.0,14.0,2.0,6.0,3.0,1.0,0.0,0.0,2.62,3.2,2.8,2.74,3.29,2.84,2.75,3.45,2.97,2.65,3.27,2.79,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-30,D1,Bundesliga,2021,2021/2022,Borussia Dortmund,Bochum,3,4,2.0,2.0,A,19.0,12.0,10.0,5.0,14.0,18.0,10.0,3.0,4.0,3.0,0.0,0.0,1.36,5.25,7.5,1.37,5.52,8.58,1.4,5.7,8.82,1.36,5.4,8.01,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-30,D1,Bundesliga,2021,2021/2022,Hoffenheim,Freiburg,3,4,1.0,1.0,A,17.0,9.0,7.0,5.0,12.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,2.5,3.5,2.75,2.54,3.55,2.88,2.55,3.7,2.9,2.48,3.55,2.8,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-30,D1,Bundesliga,2021,2021/2022,Mainz 05,Bayern Munich,3,1,2.0,1.0,H,24.0,4.0,7.0,1.0,11.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,5.75,4.5,1.53,5.87,4.83,1.54,6.05,5.1,1.56,5.58,4.79,1.53,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-30,D1,Bundesliga,2021,2021/2022,Stuttgart,Wolfsburg,1,1,0.0,1.0,D,18.0,15.0,5.0,5.0,9.0,11.0,7.0,9.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.07,3.72,3.69,2.12,3.82,3.81,2.05,3.65,3.58,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-30,E0,Premier League,2021,2021/2022,Aston Villa,Norwich,2,0,1.0,0.0,H,21.0,9.0,6.0,3.0,16.0,8.0,2.0,3.0,4.0,1.0,0.0,0.0,1.4,4.5,9.0,1.4,5.12,8.47,1.43,5.2,9.0,1.4,4.94,8.3,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,E0,Premier League,2021,2021/2022,Leeds United,Manchester City,0,4,0.0,1.0,A,7.0,19.0,2.0,6.0,13.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,8.5,6.0,1.3,9.72,6.15,1.32,11.0,6.3,1.33,9.69,5.85,1.31,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,E0,Premier League,2021,2021/2022,Newcastle United,Liverpool,0,1,0.0,1.0,A,4.0,24.0,2.0,10.0,11.0,11.0,0.0,6.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36,8.02,4.99,1.43,8.5,5.1,1.47,7.81,4.87,1.41,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,E0,Premier League,2021,2021/2022,Southampton,Crystal Palace,1,2,1.0,0.0,A,8.0,14.0,3.0,5.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1,2.47,3.35,3.13,2.5,3.54,3.14,2.41,3.37,3.05,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,E0,Premier League,2021,2021/2022,Watford,Burnley,1,2,1.0,0.0,A,13.0,17.0,1.0,6.0,13.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,2.71,3.4,2.78,2.78,3.45,2.84,2.68,3.31,2.75,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,E0,Premier League,2021,2021/2022,Wolverhampton Wanderers,Brighton,0,3,0.0,1.0,A,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,2.77,3.23,2.85,2.88,3.25,2.93,2.75,3.09,2.83,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-30,F1,Ligue 1,2021,2021/2022,RC Lens,FC Nantes,2,2,0.0,2.0,D,20.0,13.0,5.0,5.0,7.0,11.0,6.0,5.0,0.0,5.0,1.0,0.0,1.65,3.8,5.5,1.65,4.11,5.7,1.71,4.11,5.7,1.64,3.99,5.38,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-30,F1,Ligue 1,2021,2021/2022,Stade Rennais,AS Saint-Etienne,2,0,1.0,0.0,H,13.0,8.0,3.0,3.0,11.0,15.0,4.0,3.0,1.0,4.0,0.0,0.0,1.33,5.5,8.0,1.34,5.86,9.38,1.36,6.0,10.45,1.33,5.57,8.9,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-30,I1,Serie A,2021,2021/2022,Cagliari,Hellas Verona,1,2,0.0,2.0,A,14.0,13.0,5.0,4.0,16.0,17.0,2.0,2.0,2.0,4.0,0.0,0.0,2.45,3.6,2.75,2.57,3.64,2.78,2.66,3.67,2.87,2.54,3.46,2.78,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-30,I1,Serie A,2021,2021/2022,Napoli,Sassuolo,6,1,4.0,0.0,H,18.0,13.0,8.0,4.0,10.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,1.48,5.05,6.57,1.5,5.2,7.0,1.47,4.93,6.27,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-30,I1,Serie A,2021,2021/2022,Sampdoria,Genoa,1,0,1.0,0.0,H,10.0,14.0,2.0,4.0,13.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,2.75,3.25,2.62,2.81,3.28,2.77,2.84,3.38,2.9,2.75,3.17,2.74,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-30,I1,Serie A,2021,2021/2022,Spezia,SS Lazio,3,4,2.0,1.0,A,9.0,22.0,3.0,9.0,15.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,5.5,3.75,1.65,5.26,4.14,1.68,5.5,4.2,1.73,5.06,4.0,1.68,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-30,P1,Primeira Liga,2021,2021/2022,Belenenses,SC Braga,0,1,0.0,0.0,A,9.0,25.0,1.0,9.0,7.0,16.0,2.0,6.0,3.0,3.0,2.0,0.0,5.0,3.75,1.7,4.85,3.94,1.75,5.0,3.94,1.75,4.76,3.77,1.71,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-30,P1,Primeira Liga,2021,2021/2022,CS Maritimo,SL Benfica,0,1,0.0,1.0,A,14.0,15.0,5.0,4.0,8.0,24.0,5.0,6.0,2.0,4.0,1.0,0.0,6.0,4.2,1.53,6.57,4.39,1.53,6.6,4.5,1.55,6.12,4.3,1.51,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-30,P1,Primeira Liga,2021,2021/2022,FC Arouca,Portimonense SC,1,0,0.0,0.0,H,15.0,7.0,6.0,4.0,12.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,2.0,3.54,4.05,2.04,3.54,4.05,1.98,3.41,3.81,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-30,P1,Primeira Liga,2021,2021/2022,FC Porto,FC Vizela,4,2,2.0,1.0,H,17.0,3.0,8.0,2.0,12.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.12,8.0,19.0,1.15,8.7,21.32,1.15,9.0,23.0,1.13,8.28,19.36,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-30,SP1,La Liga,2021,2021/2022,Athletic Club,Atletico de Madrid,2,0,1.0,0.0,H,11.0,9.0,4.0,3.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.55,3.08,3.14,2.64,3.18,3.26,2.66,3.03,3.08,2.57,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-30,SP1,La Liga,2021,2021/2022,Deportivo Alaves,Villarreal,2,1,2.0,0.0,H,11.0,16.0,5.0,6.0,14.0,5.0,5.0,8.0,5.0,2.0,0.0,0.0,3.4,3.5,2.1,3.56,3.45,2.21,3.6,3.5,2.24,3.47,3.41,2.16,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-30,SP1,La Liga,2021,2021/2022,Real Madrid,RCD Espanyol,4,0,2.0,0.0,H,11.0,20.0,5.0,6.0,11.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,1.5,4.5,6.0,1.51,4.58,6.99,1.54,4.7,7.2,1.51,4.45,6.53,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-30,SP1,La Liga,2021,2021/2022,Valencia,Levante,1,1,1.0,0.0,D,6.0,24.0,1.0,6.0,11.0,21.0,1.0,7.0,4.0,3.0,1.0,0.0,2.2,3.5,3.2,2.33,3.6,3.17,2.34,3.6,3.29,2.28,3.51,3.11,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-01,E0,Premier League,2021,2021/2022,Everton,Chelsea,1,0,0.0,0.0,H,9.0,17.0,4.0,5.0,9.0,12.0,3.0,8.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75,4.98,3.77,1.79,5.21,3.88,1.82,4.83,3.71,1.77,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-01,E0,Premier League,2021,2021/2022,Tottenham Hotspur,Leicester City,3,1,1.0,0.0,H,13.0,6.0,7.0,2.0,13.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0,1.45,4.99,7.29,1.49,5.0,7.5,1.46,4.8,6.88,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-01,E0,Premier League,2021,2021/2022,West Ham United,Arsenal,1,2,1.0,1.0,A,8.0,13.0,3.0,7.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.8,1.8,4.68,3.92,1.8,4.75,4.1,1.84,4.54,3.84,1.79,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Bordeaux,OGC Nice,0,1,0.0,0.0,A,5.0,14.0,1.0,3.0,10.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0,3.75,3.6,1.95,3.87,3.56,2.07,3.87,3.76,2.08,3.65,3.58,2.02,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Lorient,Stade de Reims,1,2,1.0,1.0,A,20.0,12.0,8.0,2.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4,2.34,3.29,3.45,2.34,3.35,3.45,2.27,3.25,3.34,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Monaco,Angers SCO,2,0,1.0,0.0,H,15.0,11.0,7.0,5.0,14.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0,1.4,4.75,8.0,1.38,5.31,8.99,1.42,5.4,9.0,1.38,5.01,8.19,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Montpellier,Metz,2,2,0.0,1.0,D,18.0,17.0,6.0,5.0,9.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,1.72,3.6,5.0,1.76,4.03,4.8,1.81,4.1,5.0,1.75,3.84,4.62,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Olympique de Marseille,Olympique Lyonnais,0,3,0.0,0.0,A,9.0,12.0,2.0,5.0,5.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,2.25,3.5,3.0,2.35,3.7,3.06,2.38,3.78,3.17,2.29,3.6,3.0,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Stade Brestois,Clermont,2,0,0.0,0.0,H,8.0,16.0,4.0,7.0,7.0,16.0,5.0,13.0,2.0,2.0,1.0,0.0,2.3,3.4,3.1,2.32,3.47,3.3,2.35,3.52,3.53,2.26,3.42,3.19,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,F1,Ligue 1,2021,2021/2022,Troyes,Lille OSC,3,0,1.0,0.0,H,9.0,10.0,5.0,1.0,9.0,13.0,1.0,4.0,0.0,4.0,0.0,2.0,3.6,3.25,2.15,3.79,3.3,2.19,3.93,3.4,2.25,3.58,3.28,2.16,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-01,I1,Serie A,2021,2021/2022,AC Milan,Fiorentina,1,0,0.0,0.0,H,13.0,8.0,2.0,2.0,17.0,17.0,2.0,2.0,1.0,3.0,0.0,0.0,1.61,4.0,5.5,1.65,4.02,5.85,1.7,4.2,6.0,1.65,3.96,5.5,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-01,I1,Serie A,2021,2021/2022,AS Roma,Bologna,0,0,0.0,0.0,D,17.0,10.0,5.0,4.0,10.0,9.0,10.0,5.0,0.0,1.0,0.0,0.0,1.5,4.5,6.0,1.48,4.68,7.33,1.51,4.89,7.5,1.47,4.62,6.76,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-01,I1,Serie A,2021,2021/2022,Empoli,Torino,1,3,0.0,0.0,A,11.0,13.0,4.0,3.0,14.0,11.0,5.0,4.0,5.0,2.0,2.0,0.0,2.7,3.4,2.55,2.9,3.5,2.56,2.91,3.7,2.72,2.77,3.45,2.55,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-01,I1,Serie A,2021,2021/2022,Juventus,Venezia,2,1,1.0,0.0,H,17.0,9.0,4.0,3.0,17.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.2,6.5,15.0,1.21,7.11,16.17,1.24,7.2,17.0,1.21,6.75,14.32,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-01,I1,Serie A,2021,2021/2022,Udinese,Inter Milan,1,2,0.0,2.0,A,7.0,12.0,3.0,5.0,12.0,10.0,5.0,11.0,2.0,1.0,0.0,0.0,6.0,4.2,1.55,6.28,4.3,1.58,6.5,4.55,1.6,5.99,4.3,1.56,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-01,P1,Primeira Liga,2021,2021/2022,Moreirense FC,Boavista,1,2,0.0,1.0,A,14.0,8.0,2.0,2.0,8.0,17.0,5.0,3.0,4.0,5.0,1.0,2.0,2.2,3.3,3.3,2.32,3.13,3.6,2.32,3.3,3.6,2.24,3.19,3.35,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-01,P1,Primeira Liga,2021,2021/2022,Sporting CP,Gil Vicente FC,4,1,2.0,1.0,H,22.0,3.0,13.0,1.0,18.0,15.0,13.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,8.5,1.35,5.31,9.91,1.35,5.5,10.0,1.33,5.07,9.13,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-01,P1,Primeira Liga,2021,2021/2022,Vitoria de Guimaraes,CD Santa Clara,1,1,1.0,0.0,D,7.0,3.0,1.0,1.0,21.0,11.0,4.0,3.0,3.0,5.0,0.0,0.0,1.9,3.5,4.0,2.02,3.55,3.96,2.03,3.55,4.0,1.98,3.43,3.77,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-01,SP1,La Liga,2021,2021/2022,Barcelona,Mallorca,2,1,1.0,0.0,H,17.0,6.0,5.0,2.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,1.3,5.5,9.0,1.32,5.85,10.03,1.35,6.0,10.5,1.32,5.6,9.33,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-01,SP1,La Liga,2021,2021/2022,Elche,Osasuna,1,1,0.0,0.0,D,11.0,9.0,4.0,3.0,13.0,18.0,7.0,4.0,4.0,2.0,0.0,0.0,2.8,3.2,2.7,2.87,3.19,2.78,2.9,3.3,2.8,2.82,3.18,2.68,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-01,SP1,La Liga,2021,2021/2022,Granada,Celta de Vigo,1,1,0.0,0.0,D,15.0,13.0,6.0,6.0,11.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,2.8,3.2,2.62,2.94,3.31,2.63,2.94,3.36,2.72,2.82,3.25,2.63,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-01,SP1,La Liga,2021,2021/2022,Rayo Vallecano,Real Sociedad,1,1,0.0,1.0,D,13.0,8.0,7.0,3.0,15.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,3.3,3.1,2.37,3.31,3.27,2.41,3.32,3.3,2.45,3.21,3.19,2.38,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-02,D1,Bundesliga,2021,2021/2022,Bayer Leverkusen,Eintracht Frankfurt,2,0,1.0,0.0,H,11.0,9.0,3.0,4.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,5.0,7.0,1.44,5.31,6.96,1.47,5.4,7.5,1.42,5.12,6.88,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-02,D1,Bundesliga,2021,2021/2022,Borussia Monchengladbach,RasenBallsport Leipzig,3,1,2.0,1.0,H,9.0,10.0,6.0,7.0,11.0,20.0,3.0,8.0,4.0,2.0,1.0,0.0,4.33,4.0,1.75,4.27,4.29,1.79,4.33,4.3,1.86,4.18,4.1,1.79,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-02,E0,Premier League,2021,2021/2022,Manchester United,Brentford,3,0,1.0,0.0,H,9.0,12.0,5.0,4.0,4.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5,1.78,4.08,4.61,1.82,4.1,4.75,1.76,3.95,4.51,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-02,I1,Serie A,2021,2021/2022,Atalanta,Salernitana,1,1,0.0,1.0,D,20.0,11.0,5.0,9.0,13.0,9.0,11.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.27,6.16,12.06,1.33,6.75,13.0,1.27,6.01,11.1,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-02,P1,Primeira Liga,2021,2021/2022,Pacos de Ferreira,CD Tondela,1,1,0.0,1.0,D,19.0,8.0,5.0,3.0,14.0,12.0,7.0,0.0,1.0,6.0,0.0,1.0,2.2,3.3,3.25,2.29,3.35,3.36,2.3,3.4,3.38,2.24,3.28,3.21,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-02,SP1,La Liga,2021,2021/2022,Getafe,Real Betis,0,0,0.0,0.0,D,13.0,9.0,2.0,4.0,13.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,2.75,3.1,2.7,2.89,3.17,2.77,2.9,3.22,2.86,2.78,3.13,2.73,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-05,I1,Serie A,2021,2021/2022,Salernitana,Venezia,2,1,1.0,0.0,H,19.0,10.0,4.0,4.0,12.0,17.0,6.0,4.0,2.0,7.0,0.0,1.0,1.75,3.6,4.5,1.83,3.94,4.48,1.86,3.94,4.75,1.82,3.75,4.39,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-06,D1,Bundesliga,2021,2021/2022,Bochum,Bielefeld,2,1,1.0,1.0,H,16.0,14.0,9.0,5.0,9.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,2.15,3.6,3.2,2.23,3.63,3.36,2.27,3.69,3.38,2.19,3.59,3.27,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-06,F1,Ligue 1,2021,2021/2022,Lille OSC,Monaco,1,2,0.0,1.0,A,15.0,9.0,5.0,3.0,10.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,3.75,3.6,1.95,3.95,3.78,1.98,4.08,3.96,2.08,3.82,3.68,1.97,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-06,I1,Serie A,2021,2021/2022,Genoa,Juventus,2,1,0.0,0.0,H,18.0,12.0,6.0,4.0,13.0,15.0,9.0,2.0,2.0,3.0,0.0,0.0,3.75,3.3,2.05,3.92,3.37,2.12,4.1,3.44,2.18,3.91,3.26,2.09,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-06,I1,Serie A,2021,2021/2022,Inter Milan,Empoli,4,2,2.0,2.0,H,37.0,4.0,10.0,2.0,10.0,9.0,15.0,2.0,1.0,0.0,0.0,0.0,1.14,9.0,15.0,1.15,9.28,18.61,1.22,10.0,21.0,1.14,9.17,17.69,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-06,P1,Primeira Liga,2021,2021/2022,Boavista,Vitoria de Guimaraes,1,1,0.0,1.0,D,16.0,13.0,6.0,5.0,9.0,16.0,5.0,7.0,2.0,4.0,0.0,1.0,3.5,3.2,2.2,3.62,3.25,2.25,3.62,3.32,2.26,3.4,3.19,2.21,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-06,SP1,La Liga,2021,2021/2022,Levante,Real Sociedad,2,1,0.0,0.0,H,16.0,21.0,7.0,6.0,10.0,11.0,7.0,6.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1,3.53,3.57,2.18,3.55,3.65,2.36,3.4,3.52,2.16,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-05-07,D1,Bundesliga,2021,2021/2022,1. FC Koln,Wolfsburg,0,1,0.0,1.0,A,17.0,5.0,9.0,3.0,12.0,12.0,9.0,2.0,0.0,2.0,0.0,0.0,1.6,4.5,5.0,1.63,4.59,5.16,1.66,4.6,5.3,1.62,4.48,5.0,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-07,D1,Bundesliga,2021,2021/2022,Freiburg,Union Berlin,1,4,0.0,3.0,A,18.0,13.0,4.0,5.0,12.0,14.0,4.0,6.0,1.0,2.0,0.0,0.0,1.9,3.6,4.0,1.97,3.66,4.12,2.0,3.94,4.12,1.95,3.71,3.86,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-07,D1,Bundesliga,2021,2021/2022,Hertha BSC,Mainz 05,1,2,1.0,1.0,A,10.0,13.0,1.0,6.0,19.0,18.0,3.0,8.0,3.0,1.0,0.0,0.0,2.55,3.4,2.7,2.54,3.47,2.94,2.56,3.65,2.96,2.49,3.47,2.84,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-07,D1,Bundesliga,2021,2021/2022,Hoffenheim,Bayer Leverkusen,2,4,2.0,1.0,A,12.0,15.0,5.0,8.0,14.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,3.2,4.0,2.05,3.31,4.18,2.08,3.45,4.33,2.1,3.25,4.05,2.06,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-07,D1,Bundesliga,2021,2021/2022,SpVgg Greuther Furth,Borussia Dortmund,1,3,0.0,1.0,A,8.0,8.0,3.0,4.0,15.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,1.3,9.35,5.76,1.33,9.7,6.38,1.34,9.0,5.93,1.31,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-05-07,E0,Premier League,2021,2021/2022,Brentford,Southampton,3,0,2.0,0.0,H,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,2.25,3.42,3.5,2.28,3.62,3.55,2.21,3.44,3.35,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,E0,Premier League,2021,2021/2022,Brighton,Manchester United,4,0,1.0,0.0,H,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45,2.81,3.55,2.61,2.86,3.58,2.67,2.8,3.44,2.56,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,E0,Premier League,2021,2021/2022,Burnley,Aston Villa,1,3,0.0,2.0,A,14.0,12.0,6.0,7.0,13.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,3.07,3.34,2.52,3.1,3.51,2.55,3.0,3.33,2.46,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,E0,Premier League,2021,2021/2022,Chelsea,Wolverhampton Wanderers,2,2,0.0,0.0,D,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5,1.36,5.1,10.4,1.39,5.3,11.25,1.36,4.95,9.62,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,E0,Premier League,2021,2021/2022,Crystal Palace,Watford,1,0,1.0,0.0,H,15.0,6.0,7.0,1.0,11.0,18.0,8.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0,1.7,3.95,5.45,1.74,4.05,5.5,1.69,3.89,5.2,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,E0,Premier League,2021,2021/2022,Liverpool,Tottenham Hotspur,1,1,0.0,0.0,D,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,1.46,5.11,6.95,1.5,5.2,7.3,1.46,4.89,6.68,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-05-07,F1,Ligue 1,2021,2021/2022,Stade Brestois,Strasbourg,0,1,0.0,0.0,A,7.0,14.0,2.0,5.0,5.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,5.0,3.8,1.7,4.93,4.18,1.72,5.0,4.2,1.8,4.69,3.92,1.74,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-05-07,I1,Serie A,2021,2021/2022,SS Lazio,Sampdoria,2,0,1.0,0.0,H,16.0,9.0,10.0,2.0,9.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0,1.44,4.75,6.5,1.47,4.83,7.25,1.52,4.9,8.0,1.47,4.7,6.74,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-07,I1,Serie A,2021,2021/2022,Sassuolo,Udinese,1,1,1.0,0.0,D,15.0,13.0,6.0,6.0,10.0,18.0,6.0,9.0,2.0,2.0,0.0,0.0,2.3,3.6,2.87,2.38,3.83,2.94,2.41,3.94,3.0,2.35,3.74,2.87,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-07,I1,Serie A,2021,2021/2022,Torino,Napoli,0,1,0.0,0.0,A,10.0,11.0,3.0,6.0,18.0,11.0,6.0,4.0,2.0,3.0,0.0,0.0,3.6,3.5,2.05,3.69,3.73,2.07,3.7,3.81,2.1,3.56,3.64,2.05,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-05-07,P1,Primeira Liga,2021,2021/2022,Estoril Praia,Moreirense FC,1,0,0.0,0.0,H,6.0,18.0,2.0,5.0,17.0,10.0,2.0,8.0,6.0,3.0,1.0,0.0,2.55,3.3,2.75,2.71,3.4,2.75,2.71,3.41,2.75,2.59,3.29,2.72,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-05-07,P1,Primeira Liga,2021,2021/2022,Portimonense SC,Sporting CP,2,3,2.0,1.0,A,5.0,28.0,3.0,8.0,7.0,13.0,1.0,8.0,2.0,2.0,0.0,0.0,7.5,5.0,1.36,8.7,5.18,1.38,8.75,5.18,1.4,8.09,4.86,1.37,https://www.football-data.co.uk/mmz4281/2122/P1.csv
